Entity,Code,Year,Population (US Census Bureau (2017)),"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total"
Lower-middle-income countries,,1999,,2242396161
Lower-middle-income countries,,2000,,2282746426.9999995
Lower-middle-income countries,,2001,,2322985210
Lower-middle-income countries,,2002,,2363140497
Lower-middle-income countries,,2003,,2403271682
Lower-middle-income countries,,2004,,2443463243.0000005
Lower-middle-income countries,,2005,,2483779210
Lower-middle-income countries,,2006,,2524225560
Lower-middle-income countries,,2007,,2564789446
Lower-middle-income countries,,2008,,2605491295
Lower-middle-income countries,,2009,,2646351070
Lower-middle-income countries,,2010,,2687374672
Lower-middle-income countries,,2011,,2728568946.0000005
Lower-middle-income countries,,2012,,2769907443
Lower-middle-income countries,,2013,,2811318775
Lower-middle-income countries,,2014,,2852707085
Lower-middle-income countries,,2015,,2893996281.0000005
Lower-middle-income countries,,2016,,2935149845
Lower-middle-income countries,,2017,,2976160186
Lower-middle-income countries,,2018,,3017014445
Lower-middle-income countries,,2019,,3057708883.9999995
Lower-middle-income countries,,2020,,3098235284
Luxembourg,LUX,1950,,296005
Luxembourg,LUX,1951,,297593
Luxembourg,LUX,1952,,299500
Luxembourg,LUX,1953,,301507
Luxembourg,LUX,1954,,303449
Luxembourg,LUX,1955,,305262
Luxembourg,LUX,1956,,306938
Luxembourg,LUX,1957,,308562
Luxembourg,LUX,1958,,310258
Luxembourg,LUX,1959,,312219
Luxembourg,LUX,1960,,314585
Luxembourg,LUX,1961,,317438
Luxembourg,LUX,1962,,320699
Luxembourg,LUX,1963,,324129
Luxembourg,LUX,1964,,327360
Luxembourg,LUX,1965,,330160
Luxembourg,LUX,1966,,332423
Luxembourg,LUX,1967,,334234.00000000006
Luxembourg,LUX,1968,,335829
Luxembourg,LUX,1969,,337568.00000000006
Luxembourg,LUX,1970,,339671.99999999994
Luxembourg,LUX,1971,,342232
Luxembourg,LUX,1972,,345104.00000000006
Luxembourg,LUX,1973,,348178.00000000006
Luxembourg,LUX,1974,,351190
Luxembourg,LUX,1975,,353984.00000000006
Luxembourg,LUX,1976,,356566
Luxembourg,LUX,1977,,358963
Luxembourg,LUX,1978,,361080
Luxembourg,LUX,1979,,362796.99999999994
Luxembourg,LUX,1980,,364048
Luxembourg,LUX,1981,,364778
Luxembourg,LUX,1982,,365099
Luxembourg,LUX,1983,,365301
Luxembourg,LUX,1984,,365796.99999999994
Luxembourg,LUX,1985,,366881.99999999994
Luxembourg,LUX,1986,,368662
Luxembourg,LUX,1987,,371075.99999999994
Luxembourg,LUX,1988,,374118.00000000006
Luxembourg,LUX,1989,,377712
Luxembourg,LUX,1990,,381780
Luxembourg,LUX,1991,,386356
Luxembourg,LUX,1992,,391397
Luxembourg,LUX,1993,,396811.99999999994
Luxembourg,LUX,1994,,402435
Luxembourg,LUX,1995,,408145
Luxembourg,LUX,1996,,413999
Luxembourg,LUX,1997,,419979.00000000006
Luxembourg,LUX,1998,,425828.00000000006
Luxembourg,LUX,1999,,431263.00000000006
Luxembourg,LUX,2000,,436106
Luxembourg,LUX,2001,,440196.99999999994
Luxembourg,LUX,2002,,443727
Luxembourg,LUX,2003,,447316.99999999994
Luxembourg,LUX,2004,,451821.99999999994
Luxembourg,LUX,2005,,457848
Luxembourg,LUX,2006,,465611
Luxembourg,LUX,2007,,474917
Luxembourg,LUX,2008,,485403
Luxembourg,LUX,2009,,496536
Luxembourg,LUX,2010,,507890
Luxembourg,LUX,2011,,519312
Luxembourg,LUX,2012,,530855
Luxembourg,LUX,2013,,542554
Luxembourg,LUX,2014,,554512
Luxembourg,LUX,2015,,566741
Luxembourg,LUX,2016,,579266
Luxembourg,LUX,2017,,591914
Luxembourg,LUX,2018,,604244
Luxembourg,LUX,2019,,615730
Luxembourg,LUX,2020,,625976
Macao,MAC,1950,,196472.99999999997
Macao,MAC,1951,,200490
Macao,MAC,1952,,201268
Macao,MAC,1953,,199292
Macao,MAC,1954,,195132.99999999997
Macao,MAC,1955,,189458
Macao,MAC,1956,,183034.00000000003
Macao,MAC,1957,,176752
Macao,MAC,1958,,171525
Macao,MAC,1959,,168283
Macao,MAC,1960,,167795
Macao,MAC,1961,,170465.99999999997
Macao,MAC,1962,,176188
Macao,MAC,1963,,184245
Macao,MAC,1964,,193555.99999999997
Macao,MAC,1965,,203224.00000000003
Macao,MAC,1966,,213189.00000000003
Macao,MAC,1967,,223416
Macao,MAC,1968,,233002
Macao,MAC,1969,,240837.00000000003
Macao,MAC,1970,,246192.99999999997
Macao,MAC,1971,,248745
Macao,MAC,1972,,248770
Macao,MAC,1973,,246945
Macao,MAC,1974,,244289.00000000003
Macao,MAC,1975,,241630.99999999997
Macao,MAC,1976,,239074
Macao,MAC,1977,,236669
Macao,MAC,1978,,235175
Macao,MAC,1979,,235440
Macao,MAC,1980,,238085
Macao,MAC,1981,,243373
Macao,MAC,1982,,251154.00000000003
Macao,MAC,1983,,260921
Macao,MAC,1984,,271914
Macao,MAC,1985,,283490
Macao,MAC,1986,,295597
Macao,MAC,1987,,308181
Macao,MAC,1988,,320774
Macao,MAC,1989,,332783
Macao,MAC,1990,,343816
Macao,MAC,1991,,353623.00000000006
Macao,MAC,1992,,362308.00000000006
Macao,MAC,1993,,370195
Macao,MAC,1994,,377805
Macao,MAC,1995,,385517
Macao,MAC,1996,,393376
Macao,MAC,1997,,401353
Macao,MAC,1998,,409620
Macao,MAC,1999,,418388.00000000006
Macao,MAC,2000,,427772
Macao,MAC,2001,,437928.00000000006
Macao,MAC,2002,,448813.00000000006
Macao,MAC,2003,,460157
Macao,MAC,2004,,471600
Macao,MAC,2005,,482863.00000000006
Macao,MAC,2006,,493804.00000000006
Macao,MAC,2007,,504504
Macao,MAC,2008,,515232
Macao,MAC,2009,,526401
Macao,MAC,2010,,538215
Macao,MAC,2011,,550833.0000000001
Macao,MAC,2012,,564036.9999999999
Macao,MAC,2013,,577368
Macao,MAC,2014,,590210
Macao,MAC,2015,,602093.0000000001
Macao,MAC,2016,,612824.0000000001
Macao,MAC,2017,,622578
Macao,MAC,2018,,631633
Macao,MAC,2019,,640446
Macao,MAC,2020,,649342
Madagascar,MDG,1950,,4083548
Madagascar,MDG,1951,,4168388
Madagascar,MDG,1952,,4256760.999999999
Madagascar,MDG,1953,,4348724
Madagascar,MDG,1954,,4444287
Madagascar,MDG,1955,,4543540
Madagascar,MDG,1956,,4646579.000000001
Madagascar,MDG,1957,,4753531
Madagascar,MDG,1958,,4864520
Madagascar,MDG,1959,,4979746
Madagascar,MDG,1960,,5099367.999999999
Madagascar,MDG,1961,,5223561
Madagascar,MDG,1962,,5352496.999999999
Madagascar,MDG,1963,,5486319
Madagascar,MDG,1964,,5625164.000000001
Madagascar,MDG,1965,,5769215
Madagascar,MDG,1966,,5918592
Madagascar,MDG,1967,,6073529
Madagascar,MDG,1968,,6234468.000000001
Madagascar,MDG,1969,,6401920
Madagascar,MDG,1970,,6576305
Madagascar,MDG,1971,,6757853
Madagascar,MDG,1972,,6946619.000000001
Madagascar,MDG,1973,,7142634
Madagascar,MDG,1974,,7345773
Madagascar,MDG,1975,,7556031.999999999
Madagascar,MDG,1976,,7773451.999999999
Madagascar,MDG,1977,,7998156.999999999
Madagascar,MDG,1978,,8230214
Madagascar,MDG,1979,,8469677
Madagascar,MDG,1980,,8716549
Madagascar,MDG,1981,,8971339
Madagascar,MDG,1982,,9234136.999999998
Madagascar,MDG,1983,,9504283.000000002
Madagascar,MDG,1984,,9780869
Madagascar,MDG,1985,,10063493
Madagascar,MDG,1986,,10352117
Madagascar,MDG,1987,,10647753
Madagascar,MDG,1988,,10952396
Madagascar,MDG,1989,,11268653
Madagascar,MDG,1990,,11598646.999999998
Madagascar,MDG,1991,,11942809
Madagascar,MDG,1992,,12301338
Madagascar,MDG,1993,,12675469
Madagascar,MDG,1994,,13066544
Madagascar,MDG,1995,,13475403
Madagascar,MDG,1996,,13902697
Madagascar,MDG,1997,,14347860
Madagascar,MDG,1998,,14808791.000000002
Madagascar,MDG,1999,,15282524
Madagascar,MDG,2000,,15766806
Madagascar,MDG,2001,,16260933
Madagascar,MDG,2002,,16765122
Madagascar,MDG,2003,,17279139
Madagascar,MDG,2004,,17802992
Madagascar,MDG,2005,,18336721.999999996
Madagascar,MDG,2006,,18880265
Madagascar,MDG,2007,,19433520
Madagascar,MDG,2008,,19996476.000000004
Madagascar,MDG,2009,,20569115
Madagascar,MDG,2010,,21151640
Madagascar,MDG,2011,,21743970
Madagascar,MDG,2012,,22346641
Madagascar,MDG,2013,,22961259
Madagascar,MDG,2014,,23589897
Madagascar,MDG,2015,,24234080
Madagascar,MDG,2016,,24894370
Madagascar,MDG,2017,,25570511.000000004
Madagascar,MDG,2018,,26262313
Madagascar,MDG,2019,,26969306
Madagascar,MDG,2020,,27691019
Malawi,MWI,1950,,2953870.9999999995
Malawi,MWI,1951,,3011789
Malawi,MWI,1952,,3072386
Malawi,MWI,1953,,3135689.0000000005
Malawi,MWI,1954,,3201722
Malawi,MWI,1955,,3270545
Malawi,MWI,1956,,3342254.0000000005
Malawi,MWI,1957,,3416929
Malawi,MWI,1958,,3494687
Malawi,MWI,1959,,3575665
Malawi,MWI,1960,,3659980
Malawi,MWI,1961,,3747758
Malawi,MWI,1962,,3839047
Malawi,MWI,1963,,3933914
Malawi,MWI,1964,,4032364
Malawi,MWI,1965,,4134464
Malawi,MWI,1966,,4240430
Malawi,MWI,1967,,4350456
Malawi,MWI,1968,,4464427
Malawi,MWI,1969,,4582197
Malawi,MWI,1970,,4703782.999999999
Malawi,MWI,1971,,4829092.000000001
Malawi,MWI,1972,,4958556
Malawi,MWI,1973,,5093367.999999999
Malawi,MWI,1974,,5235074.000000001
Malawi,MWI,1975,,5384798.000000001
Malawi,MWI,1976,,5545653
Malawi,MWI,1977,,5717954.000000001
Malawi,MWI,1978,,5896864.000000001
Malawi,MWI,1979,,6075485
Malawi,MWI,1980,,6250434
Malawi,MWI,1981,,6412380
Malawi,MWI,1982,,6565985
Malawi,MWI,1983,,6737924
Malawi,MWI,1984,,6964613
Malawi,MWI,1985,,7268271
Malawi,MWI,1986,,7666390
Malawi,MWI,1987,,8141140
Malawi,MWI,1988,,8636686
Malawi,MWI,1989,,9075568.000000002
Malawi,MWI,1990,,9404499
Malawi,MWI,1991,,9600360.999999998
Malawi,MWI,1992,,9685974
Malawi,MWI,1993,,9710335
Malawi,MWI,1994,,9745695
Malawi,MWI,1995,,9844418
Malawi,MWI,1996,,10022783.000000002
Malawi,MWI,1997,,10264905.999999998
Malawi,MWI,1998,,10552345
Malawi,MWI,1999,,10854325
Malawi,MWI,2000,,11148751
Malawi,MWI,2001,,11432001
Malawi,MWI,2002,,11713663
Malawi,MWI,2003,,12000183
Malawi,MWI,2004,,12301837
Malawi,MWI,2005,,12625950
Malawi,MWI,2006,,12973693.000000002
Malawi,MWI,2007,,13341808
Malawi,MWI,2008,,13727899
Malawi,MWI,2009,,14128161
Malawi,MWI,2010,,14539608.999999998
Malawi,MWI,2011,,14962118
Malawi,MWI,2012,,15396010
Malawi,MWI,2013,,15839287
Malawi,MWI,2014,,16289550
Malawi,MWI,2015,,16745305
Malawi,MWI,2016,,17205253
Malawi,MWI,2017,,17670193
Malawi,MWI,2018,,18143215
Malawi,MWI,2019,,18628749
Malawi,MWI,2020,,19129955
Malaysia,MYS,1950,,6109901.999999999
Malaysia,MYS,1951,,6271228
Malaysia,MYS,1952,,6449609
Malaysia,MYS,1953,,6639418.000000001
Malaysia,MYS,1954,,6836639
Malaysia,MYS,1955,,7038910
Malaysia,MYS,1956,,7245680
Malaysia,MYS,1957,,7458015
Malaysia,MYS,1958,,7678380.999999999
Malaysia,MYS,1959,,7910188
Malaysia,MYS,1960,,8156342
Malaysia,MYS,1961,,8417821
Malaysia,MYS,1962,,8692337
Malaysia,MYS,1963,,8973791
Malaysia,MYS,1964,,9253827
Malaysia,MYS,1965,,9526558
Malaysia,MYS,1966,,9790083
Malaysia,MYS,1967,,10046321
Malaysia,MYS,1968,,10297983
Malaysia,MYS,1969,,10549395
Malaysia,MYS,1970,,10804131.000000002
Malaysia,MYS,1971,,11062434
Malaysia,MYS,1972,,11324277
Malaysia,MYS,1973,,11592638
Malaysia,MYS,1974,,11871101.999999998
Malaysia,MYS,1975,,12162188.999999998
Malaysia,MYS,1976,,12468688
Malaysia,MYS,1977,,12790313
Malaysia,MYS,1978,,13122833
Malaysia,MYS,1979,,13460035
Malaysia,MYS,1980,,13798094
Malaysia,MYS,1981,,14134060
Malaysia,MYS,1982,,14471215
Malaysia,MYS,1983,,14819430
Malaysia,MYS,1984,,15192300
Malaysia,MYS,1985,,15598924
Malaysia,MYS,1986,,16043736
Malaysia,MYS,1987,,16522004
Malaysia,MYS,1988,,17022470
Malaysia,MYS,1989,,17528961
Malaysia,MYS,1990,,18029824
Malaysia,MYS,1991,,18519941.000000004
Malaysia,MYS,1992,,19002660
Malaysia,MYS,1993,,19484901
Malaysia,MYS,1994,,19977508
Malaysia,MYS,1995,,20487604
Malaysia,MYS,1996,,21017619
Malaysia,MYS,1997,,21562790
Malaysia,MYS,1998,,22114647
Malaysia,MYS,1999,,22661292.999999996
Malaysia,MYS,2000,,23194252
Malaysia,MYS,2001,,23709115
Malaysia,MYS,2002,,24208391
Malaysia,MYS,2003,,24698821
Malaysia,MYS,2004,,25190647
Malaysia,MYS,2005,,25690615
Malaysia,MYS,2006,,26201953.999999996
Malaysia,MYS,2007,,26720367.000000004
Malaysia,MYS,2008,,27236002.999999996
Malaysia,MYS,2009,,27735037.999999996
Malaysia,MYS,2010,,28208028
Malaysia,MYS,2011,,28650962.000000004
Malaysia,MYS,2012,,29068189
Malaysia,MYS,2013,,29468923
Malaysia,MYS,2014,,29866606
Malaysia,MYS,2015,,30270965
Malaysia,MYS,2016,,30684652
Malaysia,MYS,2017,,31104655
Malaysia,MYS,2018,,31528033
Malaysia,MYS,2019,,31949789
Malaysia,MYS,2020,,32365998
Maldives,MDV,1950,,73716.00000000001
Maldives,MDV,1951,,74220
Maldives,MDV,1952,,75190
Maldives,MDV,1953,,76485
Maldives,MDV,1954,,78015
Maldives,MDV,1955,,79704
Maldives,MDV,1956,,81511.00000000001
Maldives,MDV,1957,,83417.99999999999
Maldives,MDV,1958,,85431
Maldives,MDV,1959,,87587
Maldives,MDV,1960,,89872.99999999999
Maldives,MDV,1961,,92327.99999999999
Maldives,MDV,1962,,94902
Maldives,MDV,1963,,97540
Maldives,MDV,1964,,100177
Maldives,MDV,1965,,102710
Maldives,MDV,1966,,105128.99999999999
Maldives,MDV,1967,,107481.00000000001
Maldives,MDV,1968,,109892.99999999999
Maldives,MDV,1969,,112582.00000000001
Maldives,MDV,1970,,115687.99999999999
Maldives,MDV,1971,,119303
Maldives,MDV,1972,,123347.00000000001
Maldives,MDV,1973,,127700
Maldives,MDV,1974,,132102
Maldives,MDV,1975,,136418
Maldives,MDV,1976,,140563
Maldives,MDV,1977,,144625
Maldives,MDV,1978,,148774
Maldives,MDV,1979,,153276
Maldives,MDV,1980,,158271.00000000003
Maldives,MDV,1981,,163821
Maldives,MDV,1982,,169849.00000000003
Maldives,MDV,1983,,176255
Maldives,MDV,1984,,182847.99999999997
Maldives,MDV,1985,,189540
Maldives,MDV,1986,,196262
Maldives,MDV,1987,,203024
Maldives,MDV,1988,,209787
Maldives,MDV,1989,,216502
Maldives,MDV,1990,,223159.00000000003
Maldives,MDV,1991,,229743
Maldives,MDV,1992,,236271
Maldives,MDV,1993,,242595.99999999997
Maldives,MDV,1994,,248582
Maldives,MDV,1995,,254144
Maldives,MDV,1996,,259178
Maldives,MDV,1997,,263836
Maldives,MDV,1998,,268445
Maldives,MDV,1999,,273522
Maldives,MDV,2000,,279395.99999999994
Maldives,MDV,2001,,286309
Maldives,MDV,2002,,294185
Maldives,MDV,2003,,302681
Maldives,MDV,2004,,311265
Maldives,MDV,2005,,319604.00000000006
Maldives,MDV,2006,,327489.00000000006
Maldives,MDV,2007,,335171.99999999994
Maldives,MDV,2008,,343448.00000000006
Maldives,MDV,2009,,353390.99999999994
Maldives,MDV,2010,,365730
Maldives,MDV,2011,,380493.00000000006
Maldives,MDV,2012,,397231
Maldives,MDV,2013,,415592
Maldives,MDV,2014,,435018
Maldives,MDV,2015,,454914
Maldives,MDV,2016,,475505
Maldives,MDV,2017,,496398
Maldives,MDV,2018,,515704.00000000006
Maldives,MDV,2019,,530957
Maldives,MDV,2020,,540541.9999999999
Mali,MLI,1950,,4708425
Mali,MLI,1951,,4759043
Mali,MLI,1952,,4811202
Mali,MLI,1953,,4864752
Mali,MLI,1954,,4919548
Mali,MLI,1955,,4975400
Mali,MLI,1956,,5032123
Mali,MLI,1957,,5089512
Mali,MLI,1958,,5147342.000000001
Mali,MLI,1959,,5205447
Mali,MLI,1960,,5263727
Mali,MLI,1961,,5322269
Mali,MLI,1962,,5381366.999999999
Mali,MLI,1963,,5441618
Mali,MLI,1964,,5503750
Mali,MLI,1965,,5568495
Mali,MLI,1966,,5635864.000000001
Mali,MLI,1967,,5706191.999999999
Mali,MLI,1968,,5780835.999999999
Mali,MLI,1969,,5861416.999999999
Mali,MLI,1970,,5949041.999999999
Mali,MLI,1971,,6044524
Mali,MLI,1972,,6147464
Mali,MLI,1973,,6256191
Mali,MLI,1974,,6368346
Mali,MLI,1975,,6482281.999999999
Mali,MLI,1976,,6596721
Mali,MLI,1977,,6712267
Mali,MLI,1978,,6831090
Mali,MLI,1979,,6956409.000000001
Mali,MLI,1980,,7090124
Mali,MLI,1981,,7234725
Mali,MLI,1982,,7388670
Mali,MLI,1983,,7545163
Mali,MLI,1984,,7694857
Mali,MLI,1985,,7831888.000000001
Mali,MLI,1986,,7952863
Mali,MLI,1987,,8062215.999999999
Mali,MLI,1988,,8171525
Mali,MLI,1989,,8296919
Mali,MLI,1990,,8449915
Mali,MLI,1991,,8635528
Mali,MLI,1992,,8850334
Mali,MLI,1993,,9087173
Mali,MLI,1994,,9334893
Mali,MLI,1995,,9585660
Mali,MLI,1996,,9837575
Mali,MLI,1997,,10094363.000000002
Mali,MLI,1998,,10360564
Mali,MLI,1999,,10642937
Mali,MLI,2000,,10946448
Mali,MLI,2001,,11271603.000000002
Mali,MLI,2002,,11616890
Mali,MLI,2003,,11982692
Mali,MLI,2004,,12369078.000000002
Mali,MLI,2005,,12775508.999999998
Mali,MLI,2006,,13203378
Mali,MLI,2007,,13651455
Mali,MLI,2008,,14113578.000000002
Mali,MLI,2009,,14581427
Mali,MLI,2010,,15049351.999999998
Mali,MLI,2011,,15514593
Mali,MLI,2012,,15979492
Mali,MLI,2013,,16449854
Mali,MLI,2014,,16934213
Mali,MLI,2015,,17438772
Mali,MLI,2016,,17965448
Mali,MLI,2017,,18512429
Mali,MLI,2018,,19077755
Mali,MLI,2019,,19658023
Mali,MLI,2020,,20250834
Malta,MLT,1950,,311998
Malta,MLT,1951,,312215
Malta,MLT,1952,,312746
Malta,MLT,1953,,313265.99999999994
Malta,MLT,1954,,313562
Malta,MLT,1955,,313522.99999999994
Malta,MLT,1956,,313195
Malta,MLT,1957,,312702
Malta,MLT,1958,,312303
Malta,MLT,1959,,312316
Malta,MLT,1960,,312973
Malta,MLT,1961,,314414
Malta,MLT,1962,,316520
Malta,MLT,1963,,318888
Malta,MLT,1964,,320927
Malta,MLT,1965,,322238
Malta,MLT,1966,,322695.99999999994
Malta,MLT,1967,,322457
Malta,MLT,1968,,321762
Malta,MLT,1969,,321031
Malta,MLT,1970,,320548
Malta,MLT,1971,,320364.00000000006
Malta,MLT,1972,,320437
Malta,MLT,1973,,320801
Malta,MLT,1974,,321436
Malta,MLT,1975,,322358
Malta,MLT,1976,,323579
Malta,MLT,1977,,325126
Malta,MLT,1978,,326984.00000000006
Malta,MLT,1979,,329116.99999999994
Malta,MLT,1980,,331494
Malta,MLT,1981,,334115
Malta,MLT,1982,,336964
Malta,MLT,1983,,339984.00000000006
Malta,MLT,1984,,343096
Malta,MLT,1985,,346254
Malta,MLT,1986,,349431
Malta,MLT,1987,,352616.99999999994
Malta,MLT,1988,,355796
Malta,MLT,1989,,358935
Malta,MLT,1990,,362017
Malta,MLT,1991,,364991
Malta,MLT,1992,,367890
Malta,MLT,1993,,370774
Malta,MLT,1994,,373754
Malta,MLT,1995,,376893
Malta,MLT,1996,,380259
Malta,MLT,1997,,383756
Malta,MLT,1998,,387282
Malta,MLT,1999,,390626
Malta,MLT,2000,,393649
Malta,MLT,2001,,396324
Malta,MLT,2002,,398720
Malta,MLT,2003,,400858
Malta,MLT,2004,,402820
Malta,MLT,2005,,404659
Malta,MLT,2006,,406330
Malta,MLT,2007,,407854.00000000006
Malta,MLT,2008,,409493.00000000006
Malta,MLT,2009,,411559
Malta,MLT,2010,,414256.99999999994
